20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	83	101	44	20	20	20	20	20	20	20	20	20	157	20	34	20	20	20	20	20	20	71	20	20	20	20	20	20	65	20	20	58	20	20	20	99	20	25	20	20	20	145	143	74	20	20	20	115	20	20	20	131	20	20	20	20	20	20	20	20	20
59	267	88	20	109	71	31	148	84	53	72	108	306	334	157	237	181	193	237	140	79	388	136	198	374	200	63	29	148	22	271	76	52	105	628	303	69	88	241	200	132	95	84	194	123	449	305	103	53	197	106	270	227	218	203	230	84	195	31	114	66	93	58	394	29	204	107	249	94	109	139	168	164	177	200	190	135
20	578	20	20	20	20	128	20	20	20	20	20	20	20	69	20	192	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	83	20	20	20	192	20	20	20	51	39	20	20	20	20	20	20	256	20	20	20	20	20	80	20	137	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	83	20	20	20	20
20	111	22	20	20	23	24	20	20	20	20	43	20	29	66	20	20	29	96	20	127	20	20	104	20	91	120	20	242	38	88	78	20	20	103	20	20	34	61	20	20	20	20	39	20	20	33	20	20	20	20	20	20	120	20	20	28	20	20	98	20	52	20	583	20	20	20	20	20	20	20	20	20	175	20	20	20
20	148	20	172	20	20	20	20	20	90	20	96	20	20	20	323	42	115	135	20	101	20	161	174	20	20	20	20	20	20	368	20	20	234	491	151	20	230	29	20	105	20	20	85	300	1110	20	246	20	20	143	437	245	20	20	20	169	20	20	122	20	20	222	20	20	280	20	120	261	327	162	230	211	20	87	781	20
143	251	20	20	125	38	70	20	232	308	282	197	20	348	20	206	20	20	20	20	146	20	20	71	20	20	154	20	144	254	291	110	57	99	538	27	20	230	544	20	20	29	128	109	20	20	20	20	20	20	20	334	34	360	20	117	116	20	20	482	20	159	408	2567	20	20	20	74	20	130	43	87	20	317	20	20	47
190	273	45	45	176	256	20	58	69	282	145	153	58	449	422	282	199	130	188	144	244	20	163	239	209	79	337	123	304	307	466	214	20	137	590	71	114	165	468	20	73	20	400	177	55	276	182	20	64	243	46	406	102	464	177	371	223	183	203	304	456	289	155	20	354	217	103	337	104	259	250	107	51	590	30	20	503
41	20	20	20	20	20	20	20	20	20	20	20	20	108	28	20	20	37	83	20	167	229	20	76	20	41	20	78	144	47	20	37	22	20	20	130	20	20	20	20	110	20	20	96	20	58	208	20	31	122	20	41	20	20	20	20	122	36	27	150	153	52	56	922	20	20	90	122	37	91	20	42	57	71	20	20	63
16000	12086	8611	16000	15109	9059	16000	8305	10321	10599	15842	8243	10564	16000	12191	16000	16000	16000	16000	16000	16000	13727	16000	16000	16000	16000	16000	16000	16000	16000	13140	16000	2853	16000	16000	16000	6419	6373	16000	16000	16000	16000	16000	9390	16000	12779	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	14830	16000	16000
110	20	20	20	20	20	20	20	20	122	20	20	20	267	172	20	20	20	20	20	109	20	20	20	20	238	20	20	80	20	201	303	20	20	20	109	20	20	328	20	20	20	20	20	20	178	182	57	20	77	49	108	20	34	92	136	29	20	110	134	20	20	20	20	153	28	73	159	94	25	20	26	20	20	20	20	219
20	52	20	25	38	20	31	20	20	20	20	20	20	159	20	20	36	22	20	20	79	47	20	20	20	56	71	20	48	20	20	36	64	20	20	20	20	20	20	30	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	59	115	20	425	20	20	20	88	20	20	25	20	20	165	20	20	58
20	35	20	20	46	62	20	143	20	20	20	40	20	168	20	20	20	20	20	20	20	20	20	20	72	112	20	74	68	20	20	37	20	76	20	20	20	46	34	23	20	20	20	38	20	198	20	81	20	20	67	161	48	31	59	36	97	20	20	20	20	20	20	910	20	42	20	77	20	20	20	20	20	63	20	20	35
113	20	29	178	67	37	20	20	20	63	20	55	20	239	175	46	166	20	72	20	138	20	72	131	20	102	20	23	38	20	87	20	96	72	330	20	61	20	392	20	52	21	63	59	20	20	288	143	20	100	48	32	83	242	95	106	70	131	51	20	212	20	76	20	148	20	20	169	20	125	47	24	34	97	26	20	58
20	20	20	20	20	22	31	20	152	20	20	20	20	20	20	20	20	20	20	20	20	45	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	113	20	20	20	20	20	27	20	27	20	20	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	105	48	20	20
20	20	81	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	83	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	22	23	20	20	95	62	20	20	52	250	20	20	20	20	20	20	20	30	20	65	20	20	34	20	20	34	22	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	483	20	84	20	20	20	20	20	20	20	20	20	20	20	20	20	180	20	20	20	20	188	20	20	108	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20
384	20	491	20	20	20	20	20	20	20	20	20	20	1665	448	20	20	20	687	20	141	291	20	648	1023	332	20	148	109	20	284	1075	20	4056	20	2385	56	20	20	359	20	20	20	20	505	1306	81	1410	20	3000	21	20	489	28	4322	240	966	4869	849	20	20	20	20	20	1321	499	174	261	551	209	429	260	20	20	20	20	99
541	97	493	47	216	149	20	155	20	214	20	138	1140	1677	935	262	1112	1315	488	276	162	3167	513	899	1700	641	77	414	219	825	475	726	20	3933	20	2501	359	120	226	609	1119	1336	461	20	803	2019	319	1306	197	2759	532	298	975	351	4099	468	962	3960	899	456	338	96	280	467	1336	706	468	284	526	717	476	1246	1004	1288	1010	616	149
